,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
774,776,2005-05-29 13:35:35,372,113,2005-06-03 17:33:35,1
775,777,2005-05-29 14:07:58,338,360,2005-06-03 08:41:58,2
776,778,2005-05-29 14:09:53,361,535,2005-06-05 20:05:53,1
777,779,2005-05-29 14:17:17,684,105,2005-06-06 16:46:17,1
778,780,2005-05-29 14:18:32,358,300,2005-06-06 20:14:32,1
779,781,2005-05-29 14:23:58,40,313,2005-05-30 17:44:58,1
780,782,2005-05-29 14:38:57,652,596,2005-06-02 13:18:57,2
781,783,2005-05-29 14:41:18,505,53,2005-06-06 10:39:18,2
782,784,2005-05-29 14:44:22,661,352,2005-06-01 17:28:22,2
783,785,2005-05-29 15:08:41,521,72,2005-05-30 15:51:41,1
784,786,2005-05-29 15:17:28,800,439,2005-06-07 10:07:28,2
785,787,2005-05-29 16:03:03,764,27,2005-06-07 11:07:03,2
786,788,2005-05-29 16:13:55,569,562,2005-05-31 16:40:55,1
787,789,2005-05-29 16:17:07,267,553,2005-06-06 18:15:07,1
788,790,2005-05-29 16:19:29,438,593,2005-06-02 17:22:29,2
789,791,2005-05-29 16:30:42,179,284,2005-06-01 19:11:42,1
790,792,2005-05-29 16:32:10,829,261,2005-05-31 18:01:10,1
791,793,2005-05-29 16:44:08,41,528,2005-06-06 19:21:08,2
792,794,2005-05-29 16:44:11,749,50,2005-06-05 16:11:11,1
793,795,2005-05-29 16:57:39,410,551,2005-06-01 11:33:39,2
794,796,2005-05-29 16:59:44,84,26,2005-06-03 16:22:44,2
795,797,2005-05-29 17:12:17,139,244,2005-06-03 16:06:17,1
796,798,2005-05-29 17:23:43,279,134,2005-06-01 13:06:43,2
797,799,2005-05-29 17:24:48,257,429,2005-06-05 12:25:48,1
798,800,2005-05-29 17:28:12,776,472,2005-05-30 14:59:12,1
799,801,2005-05-29 17:35:50,814,402,2005-06-04 17:05:50,2
800,802,2005-05-29 17:38:59,48,350,2005-05-31 22:42:59,2
801,803,2005-05-29 17:52:30,271,32,2005-05-30 14:35:30,2
802,804,2005-05-29 18:10:24,249,171,2005-06-06 22:53:24,1
803,805,2005-05-29 18:18:18,398,232,2005-06-07 15:11:18,2
804,806,2005-05-29 18:31:30,791,435,2005-05-31 00:18:30,2
805,807,2005-05-29 18:50:50,870,235,2005-06-03 18:36:50,2
806,808,2005-05-29 19:08:20,688,104,2005-06-06 20:32:20,2
807,809,2005-05-29 19:10:20,137,222,2005-06-05 19:05:20,2
808,810,2005-05-29 19:12:04,366,346,2005-06-04 21:12:04,2
809,811,2005-05-29 19:30:42,570,401,2005-06-02 16:19:42,2
810,812,2005-05-29 20:00:30,488,225,2005-05-30 19:43:30,2
811,813,2005-05-29 20:14:34,476,344,2005-06-05 20:56:34,1
812,814,2005-05-29 20:16:12,831,134,2005-06-07 17:47:12,1
813,815,2005-05-29 20:24:28,547,14,2005-06-03 15:32:28,1
814,816,2005-05-29 20:26:39,180,474,2005-06-06 22:31:39,2
815,817,2005-05-29 20:39:14,358,554,2005-05-31 18:24:14,1
816,818,2005-05-29 20:47:53,809,321,2005-06-02 23:18:53,2
817,819,2005-05-29 21:00:32,11,511,2005-06-02 15:15:32,2
818,820,2005-05-29 21:07:22,847,22,2005-06-07 00:22:22,2
819,821,2005-05-29 21:31:12,346,348,2005-06-04 22:49:12,1
820,822,2005-05-29 21:36:00,370,480,2005-06-07 17:24:00,1
821,823,2005-05-29 21:39:37,651,441,2005-05-30 22:06:37,1
822,824,2005-05-29 21:45:32,74,357,2005-05-31 19:01:32,1
823,825,2005-05-29 21:49:41,543,371,2005-06-04 20:27:41,2
824,826,2005-05-29 21:56:15,760,207,2005-06-08 03:18:15,1
825,827,2005-05-29 21:58:43,556,573,2005-06-06 00:54:43,1
826,828,2005-05-29 22:14:55,786,217,2005-05-30 17:22:55,1
827,829,2005-05-29 22:16:42,727,371,2005-06-06 01:38:42,1
828,830,2005-05-29 22:43:55,902,3,2005-06-01 17:43:55,1
829,831,2005-05-29 22:50:25,455,509,2005-06-06 02:27:25,1
830,832,2005-05-29 22:51:20,796,159,2005-06-07 17:37:20,2
831,833,2005-05-29 23:21:56,332,417,2005-06-02 18:40:56,1
832,834,2005-05-29 23:24:30,495,84,2005-05-30 22:00:30,2
833,835,2005-05-29 23:37:00,297,381,2005-06-02 23:38:00,1
834,836,2005-05-29 23:56:42,880,368,2005-05-31 04:11:42,2
835,837,2005-05-30 00:02:08,741,172,2005-06-02 05:31:08,2
836,838,2005-05-30 00:27:57,754,504,2005-06-06 22:19:57,2
837,839,2005-05-30 00:28:12,903,337,2005-06-08 02:43:12,1
838,840,2005-05-30 00:28:41,746,79,2005-05-31 20:39:41,2
839,841,2005-05-30 00:31:17,505,387,2005-06-02 19:14:17,1
840,842,2005-05-30 00:32:04,573,238,2005-06-01 02:21:04,1
841,843,2005-05-30 00:44:24,904,313,2005-05-31 00:58:24,2
842,844,2005-05-30 00:58:20,647,429,2005-06-01 00:38:20,1
843,845,2005-05-30 01:17:25,859,72,2005-06-07 02:00:25,1
844,846,2005-05-30 01:17:45,886,49,2005-06-01 00:56:45,2
845,847,2005-05-30 01:18:15,635,380,2005-06-06 20:20:15,2
846,848,2005-05-30 01:19:53,237,436,2005-06-05 23:40:53,1
847,849,2005-05-30 01:23:07,703,449,2005-06-07 01:50:07,1
848,850,2005-05-30 01:35:12,683,517,2005-05-31 01:51:12,1
849,851,2005-05-30 01:35:15,58,530,2005-06-06 07:27:15,1
850,852,2005-05-30 01:36:57,29,549,2005-06-01 22:44:57,1
851,853,2005-05-30 01:43:31,439,122,2005-06-01 02:05:31,1
852,854,2005-05-30 01:56:11,419,369,2005-06-01 06:34:11,2
853,855,2005-05-30 02:00:28,199,406,2005-06-03 20:16:28,2
854,856,2005-05-30 02:01:21,910,53,2005-06-07 03:25:21,1
855,857,2005-05-30 02:01:23,732,204,2005-06-02 06:07:23,2
856,858,2005-05-30 02:10:32,821,358,2005-06-01 04:42:32,1
857,859,2005-05-30 02:36:20,486,79,2005-06-02 07:49:20,2
858,860,2005-05-30 02:45:16,788,276,2005-06-08 07:28:16,1
859,861,2005-05-30 02:48:32,11,502,2005-06-06 05:43:32,1
860,862,2005-05-30 03:09:11,49,328,2005-06-03 21:27:11,1
861,863,2005-05-30 03:14:59,41,379,2005-06-05 04:34:59,2
862,864,2005-05-30 03:27:17,958,544,2005-06-06 08:28:17,1
863,865,2005-05-30 03:39:44,269,154,2005-06-07 08:10:44,2
864,866,2005-05-30 03:43:54,113,8,2005-06-08 04:28:54,1
865,867,2005-05-30 03:54:43,210,99,2005-06-01 22:59:43,1
866,868,2005-05-30 04:19:55,987,28,2005-05-31 02:28:55,1
867,869,2005-05-30 04:22:06,739,296,2005-06-03 09:18:06,2
868,870,2005-05-30 04:25:47,579,391,2005-06-06 04:32:47,1
869,871,2005-05-30 05:01:30,93,303,2005-06-04 06:22:30,2
870,872,2005-05-30 05:03:04,408,548,2005-06-06 10:35:04,1
871,873,2005-05-30 05:15:20,502,375,2005-06-07 00:49:20,2
872,874,2005-05-30 05:36:21,53,52,2005-06-01 09:32:21,1
873,875,2005-05-30 05:38:24,894,326,2005-06-06 00:34:24,2
874,876,2005-05-30 05:41:22,108,339,2005-06-07 09:06:22,2
875,877,2005-05-30 05:48:59,943,9,2005-06-02 09:30:59,1
876,878,2005-05-30 05:49:13,210,323,2005-06-07 04:35:13,1
877,879,2005-05-30 05:49:42,930,482,2005-06-05 01:45:42,2
878,880,2005-05-30 06:12:33,166,460,2005-06-02 04:35:33,2
879,881,2005-05-30 06:15:36,649,242,2005-06-02 10:21:36,1
880,882,2005-05-30 06:16:06,42,477,2005-06-02 11:57:06,1
881,883,2005-05-30 06:21:05,243,399,2005-06-07 04:50:05,2
882,884,2005-05-30 06:41:32,882,17,2005-05-31 07:39:32,1
883,885,2005-05-30 06:54:28,597,62,2005-06-03 07:03:28,2
884,886,2005-05-30 06:54:51,336,393,2005-06-01 06:04:51,2
885,887,2005-05-30 07:10:00,442,16,2005-06-01 06:48:00,2
886,888,2005-05-30 07:13:14,806,128,2005-06-06 09:50:14,1
887,889,2005-05-30 07:14:53,980,114,2005-05-31 07:56:53,2
888,890,2005-05-30 07:43:04,567,349,2005-06-01 11:26:04,1
889,891,2005-05-30 07:43:12,366,391,2005-06-08 09:21:12,1
890,892,2005-05-30 08:02:56,229,274,2005-06-05 12:51:56,1
891,893,2005-05-30 08:06:59,491,502,2005-06-07 08:23:59,2
892,894,2005-05-30 08:31:31,805,400,2005-06-07 12:39:31,1
893,895,2005-05-30 08:50:43,707,192,2005-06-05 10:58:43,1
894,896,2005-05-30 09:03:52,14,207,2005-06-05 07:37:52,2
895,897,2005-05-30 09:10:01,810,432,2005-06-08 03:43:01,1
896,898,2005-05-30 09:26:19,948,384,2005-06-01 10:45:19,2
897,899,2005-05-30 09:29:30,498,156,2005-06-06 12:39:30,2
898,900,2005-05-30 09:38:41,266,586,2005-06-07 11:54:41,1
899,901,2005-05-30 09:40:40,353,259,2005-06-02 10:32:40,1
900,902,2005-05-30 09:53:36,985,561,2005-06-07 12:10:36,1
901,903,2005-05-30 10:11:29,121,197,2005-06-03 09:33:29,1
902,904,2005-05-30 10:19:42,643,44,2005-06-05 04:58:42,2
903,905,2005-05-30 10:25:00,111,50,2005-06-06 06:23:00,1
904,906,2005-05-30 10:30:38,722,549,2005-06-07 06:44:38,2
905,907,2005-05-30 10:37:27,798,506,2005-06-02 09:51:27,1
906,908,2005-05-30 10:38:37,603,85,2005-06-03 09:56:37,1
907,909,2005-05-30 10:43:38,701,486,2005-06-08 12:07:38,1
908,910,2005-05-30 10:46:16,611,374,2005-06-04 13:32:16,1
909,911,2005-05-30 10:50:22,994,366,2005-06-07 12:26:22,2
910,912,2005-05-30 10:58:33,784,390,2005-05-31 09:31:33,2
911,913,2005-05-30 11:04:58,499,369,2005-06-07 13:22:58,2
912,914,2005-05-30 11:06:00,4,596,2005-06-04 06:07:00,2
913,915,2005-05-30 11:20:27,251,115,2005-06-02 11:55:27,1
914,916,2005-05-30 11:25:01,327,6,2005-05-31 09:06:01,1
915,917,2005-05-30 11:27:06,62,385,2005-06-02 08:31:06,1
916,918,2005-05-30 11:32:24,12,197,2005-05-31 07:55:24,2
917,919,2005-05-30 11:35:06,809,374,2005-06-02 13:16:06,2
918,920,2005-05-30 11:44:01,289,584,2005-06-02 08:19:01,2
919,921,2005-05-30 11:53:09,514,508,2005-06-03 10:00:09,2
920,922,2005-05-30 11:55:55,550,550,2005-06-08 10:12:55,2
921,923,2005-05-30 11:58:50,645,37,2005-06-05 09:57:50,1
922,924,2005-05-30 12:10:59,842,293,2005-06-04 17:28:59,1
923,925,2005-05-30 12:13:52,795,137,2005-06-02 14:41:52,2
924,926,2005-05-30 12:15:54,657,76,2005-06-01 08:53:54,2
925,927,2005-05-30 12:16:40,71,167,2005-05-31 16:20:40,2
926,928,2005-05-30 12:27:14,238,79,2005-06-05 13:56:14,2
927,929,2005-05-30 12:32:39,591,536,2005-06-06 12:17:39,1
928,930,2005-05-30 12:44:57,705,141,2005-06-04 10:53:57,2
929,931,2005-05-30 12:53:01,646,421,2005-05-31 14:28:01,1
930,932,2005-05-30 12:55:36,795,198,2005-05-31 10:30:36,2
931,933,2005-05-30 13:08:45,954,66,2005-06-01 18:56:45,1
932,934,2005-05-30 13:24:46,993,60,2005-06-08 16:44:46,2
933,935,2005-05-30 13:29:36,997,256,2005-06-02 11:08:36,1
934,936,2005-05-30 13:52:49,888,469,2005-06-07 16:56:49,1
935,937,2005-05-30 14:47:31,212,304,2005-06-05 09:53:31,2
936,938,2005-05-30 14:47:31,541,46,2005-06-04 10:10:31,2
937,939,2005-05-30 14:49:34,242,367,2005-06-01 19:00:34,1
938,940,2005-05-30 15:01:02,47,534,2005-06-01 18:26:02,1
939,941,2005-05-30 15:02:25,925,562,2005-06-01 17:19:25,1
940,942,2005-05-30 15:05:47,260,473,2005-06-08 15:59:47,2
941,943,2005-05-30 15:20:19,676,57,2005-06-06 18:53:19,1
942,944,2005-05-30 15:26:24,695,131,2005-06-07 18:09:24,2
943,945,2005-05-30 15:33:17,372,357,2005-06-02 15:02:17,2
944,946,2005-05-30 15:35:08,674,486,2005-06-08 11:38:08,1
945,947,2005-05-30 15:36:57,894,62,2005-06-04 18:48:57,1
946,948,2005-05-30 15:44:27,98,245,2005-06-08 17:30:27,2
947,949,2005-05-30 15:50:39,918,368,2005-06-03 14:25:39,1
948,950,2005-05-30 16:06:08,895,83,2005-06-01 11:43:08,1
949,951,2005-05-30 16:10:35,31,59,2005-05-31 19:01:35,2
950,952,2005-05-30 16:28:07,339,311,2005-06-02 16:12:07,2
951,953,2005-05-30 16:34:02,31,210,2005-05-31 20:34:02,1
952,954,2005-05-30 16:57:29,728,297,2005-06-08 13:30:29,2
953,955,2005-05-30 16:59:03,324,301,2005-05-31 11:58:03,2
954,956,2005-05-30 17:30:28,749,296,2005-06-07 13:54:28,2
955,957,2005-05-30 17:53:29,76,440,2005-06-03 15:31:29,2
956,958,2005-05-30 17:58:03,605,186,2005-06-01 19:17:03,2
957,959,2005-05-30 18:07:00,753,535,2005-06-02 14:37:00,2
958,960,2005-05-30 18:13:23,3,445,2005-06-04 00:12:23,2
959,961,2005-05-30 18:16:44,152,588,2005-06-04 23:40:44,2
960,962,2005-05-30 18:45:17,785,520,2005-06-05 22:47:17,1
961,963,2005-05-30 18:52:53,670,225,2005-06-07 16:19:53,2
962,964,2005-05-30 18:53:21,692,287,2005-06-04 22:32:21,2
963,965,2005-05-30 19:00:14,257,502,2005-05-31 17:10:14,2
964,966,2005-05-30 19:00:37,688,496,2005-05-31 23:51:37,1
965,967,2005-05-30 19:12:06,697,330,2005-06-09 00:02:06,2
966,968,2005-05-30 19:20:03,423,576,2005-05-31 18:17:03,2
967,969,2005-05-30 19:23:48,472,551,2005-05-31 21:14:48,1
968,970,2005-05-30 19:50:28,415,307,2005-06-09 01:19:28,1
969,971,2005-05-30 20:10:52,591,561,2005-06-06 20:47:52,1
970,972,2005-05-30 20:21:07,916,411,2005-06-06 00:36:07,1
971,973,2005-05-30 20:27:45,624,473,2005-06-08 22:47:45,2
972,974,2005-05-30 20:28:42,431,596,2005-06-08 23:45:42,2
973,975,2005-05-30 21:07:15,774,7,2005-06-03 01:48:15,2
974,976,2005-05-30 21:11:19,706,581,2005-06-06 02:16:19,2
975,977,2005-05-30 21:22:26,207,394,2005-06-04 22:32:26,2
976,978,2005-05-30 21:30:52,73,154,2005-06-07 16:22:52,1
977,979,2005-05-30 21:37:11,323,279,2005-06-08 00:24:11,2
978,980,2005-05-30 21:45:19,877,273,2005-06-01 20:32:19,1
979,981,2005-05-30 21:52:42,978,326,2005-06-01 03:15:42,2
980,982,2005-05-30 22:15:24,821,524,2005-06-02 16:18:24,1
981,983,2005-05-30 22:15:51,812,115,2005-06-02 22:56:51,1
982,984,2005-05-30 22:17:17,977,262,2005-06-01 20:15:17,2
983,985,2005-05-30 22:18:35,61,564,2005-06-04 23:36:35,1
984,986,2005-05-30 22:22:52,285,253,2005-06-01 02:24:52,1
985,987,2005-05-30 22:59:12,512,11,2005-06-07 20:56:12,1
986,988,2005-05-30 23:08:03,262,12,2005-06-07 00:22:03,1
987,989,2005-05-30 23:11:51,648,83,2005-06-03 20:36:51,2
988,990,2005-05-30 23:25:14,724,311,2005-06-06 18:41:14,2
989,991,2005-05-30 23:29:22,257,593,2005-06-07 23:16:22,1
990,992,2005-05-30 23:47:56,305,123,2005-06-05 19:01:56,1
991,993,2005-05-30 23:54:19,819,513,2005-06-04 21:27:19,1
992,994,2005-05-30 23:55:36,823,472,2005-06-04 01:00:36,2
993,995,2005-05-31 00:06:02,64,150,2005-06-06 02:30:02,2
994,996,2005-05-31 00:06:20,734,331,2005-05-31 21:29:20,2
995,997,2005-05-31 00:08:25,146,216,2005-06-02 00:17:25,2
996,998,2005-05-31 00:16:57,746,389,2005-06-01 22:41:57,1
997,999,2005-05-31 00:25:10,201,413,2005-06-03 06:05:10,2
998,1000,2005-05-31 00:25:56,21,332,2005-06-08 19:42:56,2
999,1001,2005-05-31 00:46:31,29,64,2005-06-06 06:14:31,2
